Recipe_ID,Recipe_Name,kcal,fat,saturates,carbs,sugars,fibre,protein,salt
1041,miso-spinach-toast,186,10.0,5.0,16.0,3.0,2.0,7.0,2.0
1042,miso-noodles-fried-eggs,509,19.0,3.0,52.0,10.0,13.0,25.0,1.3
1043,miso-salmon-ginger-noodles,516,19.0,3.0,45.0,6.0,8.0,36.0,0.8
1044,grilled-miso-salmon-rice-noodles,566,28.0,4.0,43.0,2.0,1.0,33.0,1.6
1045,miso-burgers-mint-pomegranate-slaw,442,10.0,1.0,58.0,23.0,21.0,19.0,1.2
1046,miso-roasted-tofu-sweet-potato,628,24.0,4.8,72.0,41.0,12.0,25.0,1.5
1047,saucy-miso-mushrooms-udon-noodles,262,7.0,1.0,38.0,8.0,5.0,10.0,3.4
1048,sweetcorn-pancetta-orzotto,811,32.0,12.0,87.0,7.0,10.0,30.0,2.0
1049,miso-broccoli-egg-quinoa-salad,367,12.0,2.0,36.0,7.0,11.0,23.0,1.2
1050,miso-brown-rice-chicken-salad,419,7.0,1.0,53.0,4.0,5.0,39.0,0.76
1051,miso-brown-rice-broccoli-salad-fiery-prawns,304,8.0,1.0,35.0,6.0,5.0,21.0,0.6
1052,miso-roast-salmon-lentil-pomegranate-salad,503,20.0,4.1,27.0,11.0,10.0,47.0,0.6
1053,tamarind-aubergine-black-rice-mint-feta,355,10.0,4.0,46.0,11.0,11.0,16.0,2.3
1054,julies-kari-ikan-malaysian-fish-curry,366,20.0,9.0,13.0,9.0,8.0,28.0,0.4
1055,tamarind-prawn-curry,403,9.0,1.0,56.0,17.0,5.0,21.0,1.4
1056,apple-date-tamarind-chutney,22,0.1,0.0,5.0,5.0,0.3,0.1,0.1
1058,quick-chickpea-chard-tamarind-curry,448,12.0,5.0,67.0,6.0,7.0,14.0,1.5
1059,tamarind-squash-halloumi-skewers,436,30.0,13.0,23.0,17.0,3.0,17.0,2.9
1060,nasi-lemak,915,33.0,11.0,113.0,9.0,4.0,39.0,5.6
1061,sweet-potato-corn-cakes-with-tamarind-bacon-avocado,644,30.0,7.0,70.0,17.0,14.0,17.0,1.5
1062,spicy-tamarind-prawns,371,20.0,2.0,8.0,7.0,0.0,17.0,0.5
1063,seared-beef-papaya-salad-tamarind-soy-dressing,406,10.0,4.0,43.0,37.0,4.0,35.0,1.8
1064,tomato-tamarind-fish-curry,224,7.0,1.0,11.0,9.0,4.0,31.0,0.6
1065,sticky-tamarind-tomato-spinach-whirl,424,27.0,15.0,27.0,8.0,4.0,16.0,1.8
1066,tamarind-chickpeas,334,11.0,1.0,45.0,5.0,9.0,16.0,1.34
1067,new-potato-tamarind-salad,196,1.0,0.0,42.0,15.0,3.0,5.0,0.1
1068,coconut-tamarind-chicken-curry,466,24.0,8.0,24.0,20.0,2.0,40.0,1.1
1069,tamarind-chicken-golden-mash,394,3.0,1.0,53.0,10.0,3.0,41.0,0.7
1072,indian-spiced-salmon,520,36.0,9.0,7.0,6.0,1.0,41.0,0.9
1073,crab-curry,499,38.0,14.0,14.0,12.0,7.0,23.0,1.1
1074,cauliflower-tomato-curry,307,15.0,7.0,30.0,27.0,8.0,9.0,0.2
1075,ayam-kapitan-captains-curry,709,55.0,19.0,20.0,15.0,2.0,33.0,2.5
1076,singapore-noodles-0,293,6.0,1.0,32.0,7.0,4.0,27.0,1.7
1078,chicken-chashu-shoyu-ramen,375,10.0,3.0,36.0,15.0,3.0,32.0,7.64
1079,peking-style-noodles,435,18.0,4.0,47.0,2.0,0.0,23.0,3.77
1080,turkey-lemongrass-curry-noodle-soup,919,57.0,33.0,53.0,8.0,6.0,45.0,2.82
1081,spicy-tofu-tahini-noodle-salad,615,30.0,4.0,62.0,11.0,9.0,19.0,0.9
1082,golden-syrup-broccoli-noodles,418,16.0,3.0,54.0,21.0,8.0,11.0,2.55
1087,spicy-rice-noodle-salad-with-smoked-mackerel,617,23.0,4.0,70.0,15.0,8.0,29.0,1.8
1088,superhealthy-singapore-noodles,362,9.0,1.0,33.0,5.0,6.0,40.0,1.39
1089,golden-noodle-soup-with-soft-boiled-eggs,714,29.0,15.0,83.0,11.0,7.0,26.0,2.7
1090,thai-pesto-prawn-noodles,418,18.0,3.0,40.0,2.0,2.0,24.0,1.1
1091,spicy-mushroom-broccoli-noodles,624,14.0,2.0,105.0,17.0,8.0,25.0,2.35
1092,vermicelli-noodle-beef-salad,583,20.0,5.0,66.0,25.0,7.0,32.0,4.2
1093,roast-broccoli-sesame-ramen-noodle-bowls,807,34.0,6.0,85.0,8.0,14.0,32.0,1.7
1094,garlic-chilli-prawns-sesame-noodles,430,13.0,3.0,51.0,9.0,5.0,28.0,1.5
1095,chow-mein,391,15.0,3.0,42.0,4.0,4.0,18.0,2.32
1096,peanut-herb-noodle-salad,504,23.0,3.0,48.0,9.0,10.0,20.0,1.6
1097,kimchi-sesame-udon-noodles,408,18.0,4.0,36.0,9.0,10.0,21.0,1.7
1101,vegan-ramen,556,19.0,3.0,69.0,9.0,9.0,22.0,3.92
1102,cheats-chicken-ramen,255,5.0,2.0,20.0,2.0,4.0,30.0,2.4
1103,turkey-ramen,656,16.0,4.0,64.0,6.0,7.0,61.0,6.5
1104,vegetarian-ramen,205,7.0,2.0,21.0,4.0,4.0,11.0,0.4
1106,curried-brisket-ramen,741,35.0,17.0,60.0,12.0,10.0,41.0,1.6
1107,ramen-chicken-bone-broth-pork-shoulder-soft-boiled-egg-greens,798,32.0,10.0,51.0,4.0,4.0,71.0,6.0
1109,teriyaki-noodle-broth,124,2.0,0.0,21.0,0.0,2.0,6.0,2.6
1111,vegetable-samosas,105,7.0,1.0,10.0,1.0,1.0,1.0,0.43
1112,apple-pie-samosas,196,3.0,1.0,42.0,31.0,2.0,2.0,0.58
1113,mincemeat-samosas,126,3.0,2.0,20.0,12.0,1.0,2.0,0.2
1114,spinach-sweet-potato-samosas,650,13.0,2.0,108.0,36.0,15.0,17.0,1.5
1115,runner-bean-samosas,275,12.0,1.0,34.0,5.0,4.0,6.0,0.5
1116,samosa-pie,308,9.0,2.0,43.0,14.0,8.0,9.0,0.4
1117,potato-and-pea-samosas,243,9.0,1.0,35.0,2.0,3.0,5.0,0.02
1118,feta-sweetcorn-samosas,131,8.0,3.0,12.0,2.0,1.0,4.0,0.6
1119,lamb-tikka-samosas,438,30.0,7.0,25.0,8.0,3.0,18.0,0.7
1120,jumbo-turkey-samosas,555,22.0,3.0,53.0,8.0,6.0,33.0,1.4
1121,chicken-almond-pastillas,359,20.0,6.0,21.0,9.0,3.0,23.0,0.6
1122,sweet-potato-pea-puffs,160,9.0,4.0,16.0,2.0,2.0,3.0,0.6
1123,filo-triangles-artichoke-feta-and-mint,86,5.3,3.2,7.7,0.0,0.2,2.3,0.68
1125,prawn-pink-grapefruit-noodle-salad,228,1.0,0.0,38.0,6.0,2.0,13.0,1.6
1132,noodle-salad-with-lemongrass-pork-patties,316,12.0,4.0,30.0,12.0,3.0,19.0,1.85
1135,zesty-rice-noodle-salad,392,4.0,2.0,67.0,18.0,3.0,25.0,0.94
1138,singapore-noodles-tofu,391,15.0,9.0,57.0,11.0,4.0,12.0,0.99
1140,crispy-asian-salmon-stir-fried-noodles-pak-choi-sugar-snap-peas,444,17.0,3.0,43.0,8.0,4.0,27.0,1.5
1141,minced-soy-pork-rice-noodles,569,15.0,3.0,64.0,6.0,7.0,40.0,3.44
1142,asian-pork-rice-noodle-salad,500,19.0,7.0,46.0,1.0,2.0,38.0,2.48
1145,prawn-rice-noodle-stir-fry,303,4.0,1.0,45.0,4.0,4.0,20.0,1.1
1146,rice-noodles-sundried-tomatoes-parmesan-basil,329,10.0,2.0,55.0,2.0,2.0,7.0,0.89
1147,easy-paella,457,9.0,1.0,66.0,7.0,4.0,31.0,1.79
1149,paella-mixta,733,33.0,9.0,64.0,8.0,5.0,42.0,3.2
1150,vegetable-paella,415,7.0,1.0,70.0,12.0,11.0,11.0,1.86
1151,vegan-paella,396,8.0,1.0,58.0,12.0,15.0,15.0,1.02
1152,slow-cooker-paella,517,21.0,6.0,46.0,7.0,5.0,31.0,2.0
1154,easiest-ever-paella,593,15.0,5.0,81.0,9.0,7.0,30.0,2.97
1155,paella-oven,642,25.0,10.0,68.0,4.0,6.0,34.0,2.8
1157,paella-fried-rice,347,9.0,2.0,50.0,3.0,2.0,20.0,1.19
1158,chicken-chorizo-paella,563,16.0,5.0,62.0,5.0,7.0,38.0,1.9
1159,spicy-clam-pork-paella,574,27.0,8.0,60.0,6.0,4.0,28.0,1.11
1160,runner-bean-prawn-paella,533,12.0,3.0,53.0,8.0,7.0,49.0,0.9
1161,hey-presto-paella,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,spring-chicken-paella,660,20.0,5.0,79.0,5.0,10.0,41.0,1.0
1163,smoked-paprika-paella-cod-peas,481,9.0,1.0,55.0,14.0,11.0,38.0,0.4
1164,paella-arancini-bites,212,13.0,2.0,16.0,1.0,1.0,7.0,0.8
1166,spanish-seafood-rice,369,7.0,1.0,58.0,6.0,7.0,23.0,1.05
1167,smoky-paprika-seafood-rice,556,14.0,2.0,63.0,4.0,4.0,32.0,1.7
1168,spanish-rice-prawn-one-pot,398,8.0,2.0,63.0,8.0,3.0,17.0,0.97
1169,spanish-rice-squid-prawn-fennel,473,17.0,3.0,49.0,5.0,5.0,24.0,0.7
1170,lemony-prawn-chorizo-rice-pot,381,7.0,2.0,55.0,6.0,3.0,21.0,2.2
1176,special-fried-rice-prawns-chorizo,404,15.0,4.0,45.0,5.0,4.0,19.0,1.3
1177,artichoke-aubergine-rice,431,16.0,2.0,58.0,9.0,11.0,8.0,1.5
1178,spicy-spanish-rice,477,13.0,2.0,51.0,11.0,8.0,35.0,0.5
1180,seafood-fideua-paella,488,12.0,2.0,49.0,5.0,2.0,44.0,0.9
1183,salmon-egg-fried-rice,432,23.0,4.0,24.0,4.0,3.0,30.0,1.7
1185,fridge-raid-fried-rice,388,20.0,3.0,29.0,7.0,7.0,20.0,0.6
1186,chicken-sweetcorn-egg-fried-rice,407,10.0,2.0,55.0,9.0,3.0,24.0,1.4
1187,fried-rice-egg-ginger,462,14.0,3.0,66.0,3.0,2.0,19.0,2.88
1188,veggie-egg-fried-rice,218,10.0,0.0,26.0,0.0,0.0,7.0,0.0
1189,egg-fried-rice-prawns-peas,416,10.0,2.0,56.0,2.0,3.0,28.0,2.06
1191,spring-green-fried-rice-eggs,422,18.0,4.0,43.0,5.0,5.0,20.0,2.3
1192,fast-fix-fried-rice,355,11.0,3.0,48.0,6.0,6.0,18.0,1.81
1193,indonesian-fried-rice-mackerel,760,44.0,10.0,61.0,4.0,4.0,34.0,5.66
1194,eggy-fried-rice,306,12.0,5.0,44.0,0.0,2.0,9.0,0.92
1197,speedy-spicy-turkey-rice,491,15.0,4.0,59.0,12.0,3.0,34.0,4.74
1199,fragrant-chilli-crab-fried-rice-with-crispy-leeks,322,9.0,2.0,43.0,9.0,4.0,14.0,2.18
1200,spicy-tofu-kedgeree,574,25.0,4.0,68.0,5.0,6.0,25.0,2.3
1201,quick-spicy-nasi-goreng,540,30.0,5.0,47.0,11.0,9.0,17.0,6.4
1202,spicy-teriyaki-prawns-sesame-fried-rice,705,35.0,6.0,62.0,31.0,12.0,29.0,5.8
1204,bokkeumbap,553,33.0,7.0,46.0,5.0,4.0,17.0,2.25
1205,chicken-ginger-fried-rice,535,14.0,3.0,67.0,12.0,1.0,31.0,3.2
1206,coconut-fried-rice,254,10.0,7.0,35.0,4.0,4.0,6.0,0.4
1207,kimchi-fried-rice,368,17.0,3.0,33.0,9.0,10.0,15.0,0.7
1208,sausage-soy-fried-rice,491,12.0,3.0,78.0,6.0,5.0,15.0,1.2
1212,nasi-goreng-indonesian-stir-fried-rice,442,15.0,2.0,45.0,7.0,5.0,28.0,1.3
1215,prawn-pineapple-cashew-fried-rice,609,30.0,6.0,53.0,14.0,7.0,29.0,4.5
1217,thai-prawn-fried-rice,401,7.0,2.0,61.0,1.0,1.0,27.0,2.39
1220,thai-prawn-fried-rice-0,457,17.0,5.0,42.0,10.0,11.0,33.0,1.8
1229,prawn-fried-rice,418,11.0,2.0,54.0,7.0,6.0,22.0,0.5
1230,garlic-prawn-rice,452,13.0,2.0,64.0,0.4,2.0,19.0,1.1
1234,barneys-monday-night-rice,349,13.0,2.0,35.0,2.0,4.0,25.0,0.84
1235,next-level-three-cheese-risotto,595,24.0,15.0,66.0,4.0,3.0,21.0,2.7
1236,spelt-wild-mushroom-risotto,255,4.0,1.0,49.0,5.0,3.0,7.0,0.63
1237,mushroom-risotto,445,17.0,7.7,63.0,3.0,4.0,15.0,1.45
1238,smoked-haddock-leek-risotto,486,10.0,6.0,66.0,5.0,4.0,30.0,1.3
1239,mushroom-spinach-risotto,574,22.0,10.0,70.0,0.0,5.0,17.0,1.93
1240,roasted-squash-risotto-wensleydale,584,20.0,9.0,87.0,17.0,8.0,17.0,1.21
1241,tomato-mascarpone-risotto,635,24.0,9.0,86.0,14.0,6.0,16.0,0.3
1242,easy-risotto-bacon-peas,485,16.0,5.0,68.0,5.0,4.0,15.0,1.91
1243,baked-tomato-mozzarella-basil-risotto,504,16.0,7.0,71.0,5.0,4.0,16.0,1.11
1244,quick-tomato-risotto,435,17.0,10.0,62.0,10.0,3.0,13.0,1.34
1245,chorizo-broad-bean-risotto,830,45.0,17.0,71.0,4.0,8.0,41.0,5.06
1246,onepot-chicken-mushroom-risotto,615,21.0,12.0,67.0,5.0,5.0,37.0,1.5
1247,smoked-salmon-lemon-risotto,500,15.0,5.0,75.0,5.0,4.0,21.0,2.58
1248,fennel-lemon-risotto,477,16.0,9.0,69.0,12.0,7.0,13.0,1.12
1249,pumpkin-risotto,397,14.0,7.0,47.0,6.0,5.0,18.0,1.0
1250,oven-baked-risotto,539,20.0,10.0,65.0,4.0,3.0,24.0,2.79
1251,ultimate-risotto-primavera,702,30.0,16.0,82.0,0.0,7.0,26.0,2.0
1252,wild-mushroom-chicken-bacon-risotto,785,34.0,15.0,68.0,4.0,5.0,46.0,4.09
1253,salmon-risotto,806,39.0,14.0,59.0,6.0,4.0,40.0,2.0
1254,leek-risotto,417,18.0,9.0,48.0,6.0,5.0,9.0,1.0
1255,wild-mushroom-risotto,353,16.0,8.0,48.0,0.0,0.0,7.0,0.32
1256,pesto-goats-cheese-risotto,745,32.0,12.0,83.0,2.0,4.0,29.0,2.4
1258,creamy-beetroot-risotto,434,14.0,6.0,65.0,14.0,5.0,12.0,0.7
1260,healthier-risotto-primavera,475,10.4,2.8,70.5,5.2,9.8,18.6,0.3
1262,creamy-courgette-risotto,496,23.0,12.0,50.0,4.0,4.0,22.0,1.4
1263,asparagus-risotto,623,22.0,10.0,80.0,8.0,6.0,15.0,1.5
1264,risotto-peas-broad-beans,476,28.0,16.0,44.0,4.0,4.0,12.0,0.92
1265,artichoke-red-onion-rosemary-risotto,299,10.0,2.0,44.0,9.0,4.0,9.0,0.65
1267,courgette-broad-bean-risotto-basil-pesto,698,31.0,8.0,69.0,5.0,8.0,25.0,2.4
1269,simple-squash-risotto,864,51.0,21.0,83.0,17.0,7.0,19.0,0.94
1270,vegan-mushroom-risotto,470,19.0,8.0,60.0,5.0,4.0,8.0,1.03
1271,beetroot-risotto-with-feta,727,24.0,9.0,93.0,19.0,8.0,22.0,1.9
1272,ultimate-makeover-risotto-squash-sage,517,15.0,5.0,85.0,10.0,5.0,15.0,0.37
1273,easy-baked-tomato-risotto,411,,6.0,65.0,3.0,3.0,14.0,1.3
1274,herb-parmesan-risotto,496,21.0,10.0,67.0,7.0,4.0,13.0,0.93
1275,butternut-squash-sage-risotto,609,24.0,10.0,87.0,17.0,8.0,15.0,1.0
1276,easy-peasy-risotto-chilli-mint-crumbs,747,14.0,4.0,108.0,10.0,16.0,39.0,1.8
1277,toddler-recipe-microwave-courgette-and-pea-risotto-prawns,305,6.0,3.0,46.0,2.0,3.0,15.0,0.9
1278,roasted-squash-pancetta-chestnut-risotto,418,13.0,3.0,62.0,7.0,4.0,11.0,0.7
1279,barley-broccoli-risotto-lemon-basil,378,14.0,1.0,49.0,5.0,7.0,11.0,0.1
1280,chicken-pearl-barley-risotto,463,8.0,2.0,71.0,12.0,6.0,23.0,0.3
1281,prawn-fennel-rocket-risotto,391,5.0,1.0,64.0,5.0,5.0,21.0,1.2
1282,pearl-barley-parsnip-sage-risotto,629,12.0,6.0,107.0,14.0,13.0,15.0,1.2
1283,creamy-tomato-risotto,401,10.0,4.0,62.0,10.0,5.0,13.0,0.93
1284,pearl-barley-bacon-leek-casserole,589,15.0,3.0,73.0,11.0,8.0,43.0,0.8
1285,creamy-barley-squash-risotto,586,11.0,6.0,93.0,10.0,6.0,24.0,1.1
1287,barley-chicken-mushroom-risotto,564,12.0,5.0,61.0,3.0,3.0,42.0,1.1
1289,microwave-risotto-primavera,461,6.0,3.0,84.0,7.0,9.0,19.0,0.6
1290,mushroom-thyme-risotto,302,7.0,2.0,51.0,4.0,3.0,11.0,0.74
1291,lemony-mushroom-pilaf,249,4.0,2.0,44.0,4.0,2.0,12.0,0.62
1293,creamy-veggie-risotto,452,8.0,3.0,84.0,9.0,7.0,16.0,1.28
1294,microwave-butternut-squash-risotto,313,3.0,1.0,66.0,9.0,4.0,10.0,1.04
1295,summer-courgette-risotto,406,5.0,1.0,82.0,9.0,7.0,14.0,0.51
1296,chicken-mushroom-risotto,631,21.0,11.0,67.0,5.0,4.0,34.0,3.06
1297,roast-chicken-pea-risotto,641,20.0,7.0,77.0,4.0,5.0,42.0,0.85
1299,roast-chicken-risotto-with-chicken-crackling,680,28.0,10.0,63.0,3.0,2.0,38.0,2.0
1301,pea-broad-bean-rocket-risotto-chicken,727,26.0,11.0,72.0,6.0,8.0,43.0,1.2
1304,lamb-biryani,394,19.0,8.0,31.0,3.0,2.0,23.0,0.6
1305,chicken-biryani,660,16.0,5.0,79.0,17.0,4.0,49.0,2.11
1306,spiced-vegetable-biryani,494,12.0,1.0,89.0,0.0,5.0,14.0,0.99
1308,quick-lamb-biryani,387,12.0,5.0,41.0,1.0,1.0,32.0,1.05
1309,easy-veggie-biryani,305,6.0,0.0,57.0,0.0,2.0,9.0,1.42
1310,chicken-biryani-pilau,445,12.0,3.0,57.0,0.0,2.0,32.0,0.5
1311,special-lamb-biryani,988,61.0,28.0,76.0,11.0,7.0,31.0,1.2
1312,butternut-biryani-cucumber-raita,499,17.0,2.0,64.0,20.0,10.0,16.0,0.3
1314,skinny-lamb-biryani,424,20.0,19.0,26.0,19.0,8.0,30.0,0.2
1315,feed-crowd-kedgeree-biryani,506,25.0,15.0,42.0,4.0,3.0,27.0,1.9
1316,microwave-biriyani,397,4.0,1.0,77.0,19.0,7.0,10.0,0.6
1317,low-fat-chicken-biryani,485,11.7,1.5,51.7,7.1,2.7,40.1,0.6
1318,pumpkin-biryani,379,17.0,10.0,46.0,9.0,4.0,8.0,0.4
1319,chicken-biryani-bake,463,11.0,2.0,54.0,7.0,5.0,40.0,1.31
1320,lamb-squash-biryani-cucumber-raita,463,15.0,4.0,49.0,12.0,7.0,30.0,0.4
1321,one-pan-spicy-rice,380,9.0,1.0,66.0,0.0,4.0,12.0,1.02
1322,fragrant-vegetable-cashew-biryani,469,18.0,4.0,67.0,7.0,4.0,14.0,1.11
1323,cheats-beetroot-biriyani,366,8.0,1.0,66.0,12.0,5.0,11.0,1.05
1325,one-pot-chicken-pilaf,663,13.0,2.0,92.0,13.0,0.0,50.0,1.94
1326,curried-spring-veggie-pilaf,452,9.0,1.0,79.0,8.0,6.0,11.0,0.2
1327,broad-bean-chicken-pilaf,434,15.0,7.0,48.0,0.0,4.0,29.0,0.73
1328,coronation-chicken-pilaf,538,23.0,5.0,49.0,9.0,3.0,32.0,1.3
1329,harissa-cauliflower-pilaf,687,22.0,2.0,94.0,29.0,11.0,23.0,0.7
1330,broad-bean-dill-pilaf,435,12.0,6.0,67.0,4.0,9.0,12.0,0.6
1331,cranberry-sprout-pecan-pilaf,480,30.0,6.0,39.0,12.0,8.0,9.0,0.2
1332,spiced-lamb-pilaf,992,39.0,13.0,110.0,23.0,4.0,48.0,1.8
1333,spiced-aubergine-pilaf-poached-eggs,401,16.0,5.0,48.0,8.0,8.0,14.0,0.7
1334,bean-dill-pilaf-garlicky-yogurt,609,18.0,10.0,99.0,13.0,10.0,20.0,0.63
1335,turkish-pilaf-saffron-goji-berries,454,16.0,2.0,42.0,10.0,7.0,32.0,0.6
1337,parsnip-pilaf,326,9.0,2.0,52.0,20.0,8.0,7.0,0.4
1338,coriander-cod-carrot-pilaf,305,7.0,1.0,50.0,8.0,3.0,14.0,0.31
1339,lamb-meatball-pea-pilaf,496,10.0,4.0,72.0,5.0,4.0,33.0,1.34
1340,chicken-edamame-ginger-pilaf,436,9.0,1.0,52.0,4.0,3.0,32.0,0.5
1342,spiced-lamb-coconut-pilaf,709,31.0,18.0,79.0,5.0,4.0,36.0,1.21
1343,cauliflower-chickpea-pilaf,443,14.0,1.0,68.0,10.0,8.0,16.0,0.82
1344,squash-mushroom-gorgonzola-pilaf,422,10.0,5.0,64.0,13.0,11.0,17.0,0.9
1345,peri-peri-chicken-pilaf,549,10.0,2.0,81.0,10.0,7.0,20.0,3.4
1346,harissa-salmon-pilaf,585,31.0,5.0,46.0,16.0,7.0,28.0,0.5
1347,ultimate-tomato-salsa,29,0.2,0.0,5.0,5.0,2.0,1.0,0.1
1348,guacamole-salsa,138,14.0,3.0,2.0,1.0,3.0,1.0,0.0
1349,pineapple-salsa,38,0.2,0.0,8.0,8.0,2.0,0.5,0.01
1350,sweetcorn-salsa,227,13.0,4.0,20.0,7.0,4.0,8.0,0.7
1351,smoky-chipotle-pepper-salsa,55,2.0,0.0,8.0,7.0,2.0,2.0,0.06
1352,crunchy-corn-pepper-salsa,60,3.0,0.0,8.0,4.0,1.0,2.0,0.01
1353,crispy-chipotle-chicken-fajitas,602,18.0,2.0,66.0,12.0,8.0,40.0,1.48
1354,salsa-verde,474,51.0,7.0,2.0,1.0,1.0,2.0,2.4
1355,chunky-tomato-avocado-salsa-0,97,9.0,1.0,3.0,2.0,2.0,1.0,0.02
1356,smoky-corn-avocado-salsa,181,9.0,2.0,19.0,9.0,7.0,5.0,0.1
1357,corn-black-bean-salsa,127,3.0,1.0,20.0,4.0,3.0,5.0,0.24
1358,tomatillo-salsa,116,8.0,2.0,7.0,6.0,4.0,3.0,0.0
1359,red-pepper-tomato-salsa,31,1.0,0.0,4.0,2.0,1.0,1.0,0.43
1361,smoky-tomato-pepper-salsa,76,7.0,1.0,3.0,2.0,1.0,1.0,0.1
1362,beetroot-chilli-salsa,47,0.0,0.0,8.0,8.0,2.0,2.0,0.1
1363,charred-sweetcorn-salsa,176,13.0,3.0,10.0,2.0,4.0,3.0,0.1
1364,raita,45,3.0,2.0,2.0,1.0,0.0,2.0,0.1
1365,coriander-mint-raita,51,4.0,2.0,2.0,1.0,0.0,3.0,0.1
1366,burnt-aubergine-raita,85,3.0,2.0,8.0,8.0,3.0,6.0,0.2
1368,chunky-cucumber-raita,122,9.0,6.0,5.0,4.0,1.0,6.0,0.5
1369,tomato-onion-cucumber-raita,53,2.0,1.0,6.0,6.0,1.0,4.0,0.1
1370,mint-relish-raita,37,1.0,0.0,5.0,5.0,0.0,3.0,0.52
1372,tomato-cucumber-raita,27,0.5,0.3,3.5,3.5,0.3,2.2,0.1
1373,roast-fish-chips-orange-raita,318,7.0,1.0,29.0,0.0,3.0,36.0,0.36
1374,winter-vegetable-curry-fruity-raita,467,13.0,2.0,73.0,31.0,12.0,13.0,0.8
1375,lamb-koftas-beetroot-apple-raita,488,19.0,9.0,48.0,6.0,1.0,32.0,0.3
1376,spicy-pizza-breads-raita-salad,398,9.0,1.0,69.0,19.0,7.0,16.0,1.45
1378,squash-lentil-bean-one-pot-fig-raita,540,9.0,2.0,83.0,40.0,15.0,28.0,1.2
1379,sweet-potato-masala-dosa-coconut-raita,803,36.0,22.0,96.0,35.0,18.0,16.0,0.4
1381,naan-dippers-fresh-mint-coriander-raita,366,19.0,9.0,41.0,2.0,2.0,10.0,1.23
1382,spicy-cauliflower-rice-minty-cucumber-raita,588,19.0,7.0,73.0,18.0,14.0,23.0,0.2
1385,spiced-potato-cake-mint-raita,611,31.0,19.0,70.0,10.0,6.0,17.0,1.5
1386,thai-green-chicken-curry,275,19.0,11.0,9.0,3.0,2.0,17.0,0.6
1387,thai-green-chicken-curry-1,623,42.0,31.0,15.0,8.0,3.0,46.0,1.7
1388,vegetarian-thai-green-curry,339,26.0,15.0,17.0,11.0,7.0,6.0,0.6
1389,vegan-thai-green-curry,436,17.0,7.0,57.0,5.0,3.0,13.0,0.1
1392,next-level-thai-green-curry,510,40.0,31.0,14.0,10.0,2.0,22.0,1.9
1393,light-thai-green-curry,438,14.0,2.0,54.0,21.0,22.0,11.0,0.3
1394,thai-green-prawn-curry,580,49.0,31.0,13.0,8.0,3.0,21.0,2.0
1395,thai-green-curry-roast-chicken,721,49.0,23.0,5.0,3.0,1.0,64.0,1.2
1397,thai-green-chicken-soup,262,16.0,8.0,8.0,4.0,3.0,23.0,2.38
1398,speedy-green-chicken-curry,352,20.0,13.0,9.0,5.0,3.0,35.0,2.5
1399,green-curry-paste,18,1.0,0.0,2.0,1.0,0.0,2.0,1.2
1400,french-bean-duck-thai-curry,638,57.0,26.0,11.0,9.0,2.0,28.0,2.32
1401,pull-apart-chicken-green-curry-lime-leaf-dressing,746,47.0,27.0,32.0,25.0,2.0,50.0,3.1
1402,thai-beef-curry,541,40.0,20.0,10.0,7.0,0.0,34.0,1.5
1403,thai-red-curry,557,45.0,32.0,9.0,5.0,2.0,27.0,2.38
1404,red-thai-salmon-curry,326,22.0,9.0,5.0,4.0,2.0,27.0,0.46
1405,veggie-thai-red-curry,233,18.0,10.0,11.0,7.0,3.0,8.0,3.06
1406,easy-thai-prawn-curry,156,8.0,4.0,7.0,6.0,2.0,13.0,1.19
1409,thai-squash-pineapple-curry,172,9.0,5.0,20.0,0.0,3.0,4.0,0.5
1410,thai-red-salmon-curry,682,49.0,20.0,21.0,13.0,8.0,36.0,0.8
1412,thai-coconut-veg-broth,338,14.0,7.0,46.0,12.0,5.0,10.0,1.19
1413,red-pork-curry-green-beans,396,26.0,16.0,10.0,1.0,2.0,32.0,2.29
1414,tender-duck-pineapple-red-curry,659,49.0,20.0,20.0,18.0,2.0,38.0,2.29
1415,thai-red-duck-sticky-pineapple-rice,500,9.0,4.0,63.0,10.0,7.0,37.0,0.6
1416,summer-vegetable-curry,207,7.0,4.0,28.0,12.0,7.0,10.0,0.49
1417,thai-coconut-crumbed-chicken-traybake,414,15.0,7.0,32.0,14.0,8.0,38.0,0.9
1418,warming-veggie-curry,178,9.0,4.0,23.0,13.0,5.0,5.0,0.17
1419,thai-chicken-mushroom-broth,179,6.0,1.0,6.0,4.0,1.0,25.0,2.32
1420,coconut-fish-curry-traybake,507,21.0,13.0,44.0,5.0,6.0,32.0,1.9
1421,chicken-curry-lime-leaf-lemongrass-mango,542,32.0,19.0,30.0,27.0,2.0,35.0,0.1
1422,thai-chicken-soup,206,2.0,0.0,35.0,7.0,2.0,15.0,1.96
1428,old-delhi-style-butter-chicken,472,34.0,17.0,11.0,10.0,3.0,29.0,2.6
1429,slow-cooker-lamb-curry,568,19.0,5.0,49.0,17.0,13.0,43.0,1.3
1431,vibrant-spinach-coconut-paneer-curry,475,39.0,25.0,10.0,7.0,3.0,20.0,0.1
1432,west-indian-spiced-aubergine-curry,157,9.0,1.0,13.0,12.0,7.0,4.0,2.5
1433,slow-cooker-chicken-curry,345,13.0,2.0,24.0,19.0,8.0,28.0,2.2
1434,coconut-corn-curry,473,14.0,6.0,57.0,11.0,14.0,24.0,0.1
